date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-01-01,2015,1,1,ACCESS-CM2,ssp245,0.007481866180766895,13.68136720084104,7.312776559298179,20.04997101663894,73.74371508822416,19.938881610207478,25.693757313012295,5.378768454483949
2015-01-02,2015,1,2,ACCESS-CM2,ssp245,0.0,13.718427714363497,5.768027617240887,21.668830813215102,77.04711839019275,19.865571924628586,25.854551669761786,3.9871476543405664
2015-01-03,2015,1,3,ACCESS-CM2,ssp245,0.0,15.062771056128353,8.043348702185813,22.0821790684768,77.09407118500256,19.498309687980278,26.50952230404713,4.463847845629917
2015-01-04,2015,1,4,ACCESS-CM2,ssp245,0.0,15.093859629813462,8.993022047365972,21.19468287066686,76.51091482860794,18.933364268218494,27.007827409387815,5.2746268282822575
2015-01-05,2015,1,5,ACCESS-CM2,ssp245,0.010068157776078777,15.62084617406295,8.550259015859824,22.691433332266076,75.23426147627701,18.591007936571465,27.013148379866802,3.771923054762876
2015-01-06,2015,1,6,ACCESS-CM2,ssp245,2.841330022115993,16.053679319287934,9.96009041207738,22.147264724481325,78.81589920794377,17.346329073546364,27.375075244941083,2.3477736209911075
2015-01-07,2015,1,7,ACCESS-CM2,ssp245,0.1107598640075713,16.15797822879314,8.687720193498144,23.62824093344435,77.04499933628436,20.090118632332224,26.702597518570695,1.8855798974063227
2015-01-08,2015,1,8,ACCESS-CM2,ssp245,0.06543030294629776,15.906402487833013,7.9622529910562045,23.850534641286735,74.12922180676068,18.87480492043417,26.61641434906506,2.644243209088435
2015-01-09,2015,1,9,ACCESS-CM2,ssp245,0.0,17.206641091935644,10.266044808476371,24.147231872225092,74.60863628283225,17.540666980981047,27.50386698258197,2.709527161603417
2015-01-10,2015,1,10,ACCESS-CM2,ssp245,0.003907596881610338,17.6648441835831,9.932033918203574,25.397664121200503,75.04546460427873,19.06022626632941,27.16834728803791,2.506925366615337
2015-01-11,2015,1,11,ACCESS-CM2,ssp245,0.6448925059616992,17.230521847250706,10.325590440093515,24.13542740618599,75.5275419474951,19.692632985399595,27.197108688204406,3.0934476735161955
2015-01-12,2015,1,12,ACCESS-CM2,ssp245,1.8279885689987512,16.18646146847253,10.10897116739244,22.26397161431654,78.12218170999829,18.913291072457735,26.994163918417012,3.8063707768591377
2015-01-13,2015,1,13,ACCESS-CM2,ssp245,1.3270265510072934,15.753735885203232,9.600868166730725,21.906598100505914,79.2136294672398,18.335331860751793,27.294301339971828,2.828510156746119
2015-01-14,2015,1,14,ACCESS-CM2,ssp245,0.3137071125164483,14.995817490874767,9.219422454000194,20.772205857240458,74.5683366952698,18.956161136814806,26.407944443199284,5.516386644436363
2015-01-15,2015,1,15,ACCESS-CM2,ssp245,0.0,13.698897965227994,6.874243464235422,20.52357531271348,71.83715336700605,21.137025614754098,25.708138135566088,6.60477338332296
2015-01-16,2015,1,16,ACCESS-CM2,ssp245,0.0,13.495917048219798,6.1445316502305545,20.847298944191877,74.5190273347448,21.12752932809298,25.71289337858607,5.374354758549258
2015-01-17,2015,1,17,ACCESS-CM2,ssp245,0.0,13.644844497097015,6.988670374135525,20.301028292296387,73.02185779842523,20.666885758997186,25.849926735399595,5.5532510111240745
