date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-01-01,2015,1,1,EC-Earth3,ssp585,0.0,18.12216676805842,12.281862085894833,23.962468448493023,74.77737714423507,20.101705426325562,27.423936467405223,2.8371261859852113
2015-01-02,2015,1,2,EC-Earth3,ssp585,0.07365176358361482,19.081617078103676,13.795376870410712,24.367850782050485,72.27112241651191,18.970706322041497,28.335544614497955,4.160756379528775
2015-01-03,2015,1,3,EC-Earth3,ssp585,0.0,18.825215057206307,13.494211899387404,24.156223718195033,73.35418571930767,18.501385880667264,28.66132062467982,4.332054529033723
2015-01-04,2015,1,4,EC-Earth3,ssp585,0.14097646861225005,19.01439936069845,13.77178294697748,24.257025446657302,73.62697688868788,18.195627752785605,28.707652138831975,3.9684446783013683
2015-01-05,2015,1,5,EC-Earth3,ssp585,0.0,18.468345667104277,13.203765935845736,23.732925398362813,73.74123207467503,18.832284812051743,28.59701972816342,3.7974673216460184
2015-01-06,2015,1,6,EC-Earth3,ssp585,0.0,17.501746906218003,10.848350883442219,24.155145930722785,71.79069089628959,20.487661091188524,26.979425698002046,2.9179970306125496
2015-01-07,2015,1,7,EC-Earth3,ssp585,0.0,18.01348766889731,12.087691076726886,23.93928926394939,70.95617621583365,20.32233962522413,27.439978235463624,2.567172257626643
2015-01-08,2015,1,8,EC-Earth3,ssp585,4.149481871634814,17.209369997118362,12.57069878916925,21.848020026201784,73.32178201310622,16.638132806096312,28.29703089939806,5.40963575748798
2015-01-09,2015,1,9,EC-Earth3,ssp585,18.03319898670631,17.92552733707951,13.861945714064658,21.989099287856494,77.51384218142984,16.991011561859633,29.0593599033043,4.149931402154308
2015-01-10,2015,1,10,EC-Earth3,ssp585,1.0614168292033623,16.061687765486276,10.138750653709893,21.984629546618876,74.60073489830143,19.111617607742062,27.74071107998207,4.866146772937046
2015-01-11,2015,1,11,EC-Earth3,ssp585,2.48588376161337,16.983713018698793,12.14716566742446,21.820278547109826,75.68854368449561,18.181417510085808,28.264885349961578,3.1542303327654233
2015-01-12,2015,1,12,EC-Earth3,ssp585,4.2825247358614735,16.639942006595824,12.045470090772309,21.234400748164298,75.2310636760107,16.89095056352459,28.343917896708508,2.6630474635160684
2015-01-13,2015,1,13,EC-Earth3,ssp585,8.87102208550653,16.559369263362385,11.923207167328405,21.195521687158493,73.93427626813045,17.26013427654329,28.264031427702363,3.600375490761845
2015-01-14,2015,1,14,EC-Earth3,ssp585,1.6658852694624822,16.33853439581201,10.368785153581818,22.308290308551086,72.86651056842074,20.109766192526898,27.84782414830943,3.1217341696629757
2015-01-15,2015,1,15,EC-Earth3,ssp585,0.09863500385943583,16.474020769296473,9.795745582789042,23.152281614209812,72.5863571583899,19.44801297387295,27.54970891713627,5.546415344613497
2015-01-16,2015,1,16,EC-Earth3,ssp585,0.0,17.617299798017015,11.37790807505125,23.85669452271177,72.98782986500224,20.463895703925463,27.79665166175717,4.53858298942691
2015-01-17,2015,1,17,EC-Earth3,ssp585,6.3968379500886945,17.830228945205793,13.08356720137468,22.576882184138086,73.22326626803705,16.553474762263065,28.938699143506664,4.503721159012591
2015-01-18,2015,1,18,EC-Earth3,ssp585,1.1244738298672496,17.22433161501027,11.79330400977632,22.65534604598918,76.95851214466198,19.051778226658556,28.165008388831968,3.958683540260857
