date,year,month,day,model,scenario,pr_mm_day,tas_c,tasmin_c,tasmax_c,rh_pct,rsds_mj_m2_day,rlds_mj_m2_day,sfcWind_ms
2015-01-01,2015,1,1,IPSL-CM6A-LR,ssp245,0.14635611740709092,16.786216594091552,10.40947225601949,23.162960932163617,74.25016071757332,19.044030055712092,27.3625734230917,5.3046895923510275
2015-01-02,2015,1,2,IPSL-CM6A-LR,ssp245,0.03404147194666367,16.26301939917395,9.845028636494645,22.681013163582247,73.88644179880944,18.99909160076204,27.11152179175205,4.078490671564321
2015-01-03,2015,1,3,IPSL-CM6A-LR,ssp245,0.0,16.831915916901494,10.659952032370667,23.003892475399184,72.21930640382195,19.17551134013192,27.638745246862193,2.9771774088750123
2015-01-04,2015,1,4,IPSL-CM6A-LR,ssp245,0.0,17.50242713136102,11.096833676197512,23.908036762508562,72.25788141469486,19.134679480981045,27.231860612512804,2.5887505721524766
2015-01-05,2015,1,5,IPSL-CM6A-LR,ssp245,0.0,17.606994028560475,11.458411778517782,23.755568607517954,70.20070143736125,19.264542979956456,27.308861344134222,4.316229004677528
2015-01-06,2015,1,6,IPSL-CM6A-LR,ssp245,0.0,16.868059068690258,10.31610114092386,23.419997151692733,69.92319159169014,19.70896259525487,26.975072143954918,5.260101821253209
2015-01-07,2015,1,7,IPSL-CM6A-LR,ssp245,0.0,16.17953447852632,9.737608429121863,22.621450355404733,70.43636784788038,18.894811412973873,27.014010514856558,3.9451958963779803
2015-01-08,2015,1,8,IPSL-CM6A-LR,ssp245,0.38975870841970955,15.843251446166347,9.958681433839248,21.72784430498636,73.9353465512802,17.286014989433912,27.584718389792528,5.752905423523949
2015-01-09,2015,1,9,IPSL-CM6A-LR,ssp245,0.0,15.808856634754974,9.287867378276577,22.329853562318583,74.06255953429175,17.63158411965292,27.53420028496414,5.142126237108408
2015-01-10,2015,1,10,IPSL-CM6A-LR,ssp245,1.7275861960637275,16.937016788336773,11.369208897658407,22.504818008506255,79.21301882384255,17.513568514664446,28.46750184106045,2.104637327089987
2015-01-11,2015,1,11,IPSL-CM6A-LR,ssp245,1.8139941219935103,17.07114621355236,11.191592757428301,22.950698002049204,76.63656341052446,18.89690379338499,27.70234333536117,2.0321487585703535
2015-01-12,2015,1,12,IPSL-CM6A-LR,ssp245,0.7105389040976869,17.31927663667608,11.556906678246692,23.081641925749253,75.66002742579725,19.09232106973617,27.357872369684937,3.1387009438269775
2015-01-13,2015,1,13,IPSL-CM6A-LR,ssp245,1.159881495061468,17.360105987715613,12.277939326385352,22.44227565077487,75.66261337363655,18.660384876889086,27.527914650038422,2.449365842537802
2015-01-14,2015,1,14,IPSL-CM6A-LR,ssp245,0.58080873955003,16.641202232485934,11.023287313492595,22.25911414975028,77.16894151864807,18.45932190301614,27.05100451460041,1.9579533918307779
2015-01-15,2015,1,15,IPSL-CM6A-LR,ssp245,1.762328720098117,17.195219846631684,12.212719759915068,22.177718098958355,76.47041087332971,17.94556126008581,27.530044917072235,1.4724024045662802
2015-01-16,2015,1,16,IPSL-CM6A-LR,ssp245,3.388706594896427,17.26980714224729,12.656047116472445,21.88356066427598,77.0343511195782,18.221232870933658,27.85702011558658,1.719425316065387
2015-01-17,2015,1,17,IPSL-CM6A-LR,ssp245,3.0879303857829177,16.795045012593945,11.57778120197236,22.01230415385931,78.61433331432238,18.216731905577614,27.537142776639346,1.544238498953522
2015-01-18,2015,1,18,IPSL-CM6A-LR,ssp245,3.527578703494223,17.204651112374084,12.157161591743535,22.252132961919422,79.9645158111072,18.224580271836576,27.81627052061988,2.910282446387036
2015-01-19,2015,1,19,IPSL-CM6A-LR,ssp245,4.966190297606967,16.723020860015392,11.160834040407297,22.2852123489797,77.51850920296758,18.959887303086578,27.667579423347846,3.829701959109697
2015-01-20,2015,1,20,IPSL-CM6A-LR,ssp245,3.4452159003522556,16.91653065499063,11.896810629589334,21.936281197970054,79.74829147422248,18.718165412877816,27.8827329501793,3.4089230435793514
2015-01-21,2015,1,21,IPSL-CM6A-LR,ssp245,2.816342249642447,16.4116551800504,10.661186410038871,22.162132121435302,78.84714862427427,20.42708341444672,27.08518787301486,3.592810116179003
2015-01-22,2015,1,22,IPSL-CM6A-LR,ssp245,1.551750606855332,16.446791084998317,10.348334707458186,22.545268307878697,76.51141469986712,20.853967841476695,26.978842291559943,4.161852539562788
2015-01-23,2015,1,23,IPSL-CM6A-LR,ssp245,1.4178762209055884,16.50020718600583,10.457694031762317,22.542736516233376,77.02495345652429,19.920311689933403,27.203758766649596,4.3346208978871825
2015-01-24,2015,1,24,IPSL-CM6A-LR,ssp245,0.7447477211826482,16.947433621766162,10.670127726904052,23.22475385822236,74.5555554582773,19.98703128602075,27.676652703957483,4.421753067787879
