date,year,month,doy,longwave_mj_m2
2015-01-01,2015,1,1,31.65784308426483
2015-01-02,2015,1,2,29.772551813413585
2015-01-03,2015,1,3,28.44669154858125
2015-01-04,2015,1,4,30.531462308684436
2015-01-05,2015,1,5,30.18787916509028
2015-01-06,2015,1,6,31.2175932699914
2015-01-07,2015,1,7,29.313364430782457
2015-01-08,2015,1,8,30.50912689681857
2015-01-09,2015,1,9,29.96317191229579
2015-01-10,2015,1,10,30.038900815133285
2015-01-11,2015,1,11,30.359345255374027
2015-01-12,2015,1,12,30.862492429062772
2015-01-13,2015,1,13,30.702720272570936
2015-01-14,2015,1,14,31.669043900257954
2015-01-15,2015,1,15,31.50529568873603
2015-01-16,2015,1,16,32.059192344797935
2015-01-17,2015,1,17,31.165674455717966
2015-01-18,2015,1,18,30.41386610318143
2015-01-19,2015,1,19,29.700145499570073
2015-01-20,2015,1,20,29.049133130696475
2015-01-21,2015,1,21,30.03039282459157
2015-01-22,2015,1,22,30.233125722269993
2015-01-23,2015,1,23,28.95843738091143
2015-01-24,2015,1,24,31.18453426827172
2015-01-25,2015,1,25,30.52093049871024
2015-01-26,2015,1,26,29.5494595305245
2015-01-27,2015,1,27,28.83652895700774
2015-01-28,2015,1,28,27.902638171969045
2015-01-29,2015,1,29,26.564015535683573
2015-01-30,2015,1,30,27.069272584694758
2015-01-31,2015,1,31,28.82718083061049
2015-02-01,2015,2,32,28.185268253654343
2015-02-02,2015,2,33,29.439035082545136
2015-02-03,2015,2,34,28.142023803955286
2015-02-04,2015,2,35,28.611333872742904
2015-02-05,2015,2,36,30.508289271711092
2015-02-06,2015,2,37,31.00576155889939
2015-02-07,2015,2,38,30.66877880653482
2015-02-08,2015,2,39,31.201546055030096
2015-02-09,2015,2,40,30.848142133276006
2015-02-10,2015,2,41,31.47031174634565
2015-02-11,2015,2,42,31.65211806018916
2015-02-12,2015,2,43,30.885916107480654
2015-02-13,2015,2,44,30.518178337919174
2015-02-14,2015,2,45,29.117284034393805
2015-02-15,2015,2,46,28.066209113499564
2015-02-16,2015,2,47,28.002127755803954
2015-02-17,2015,2,48,29.321595099742044
2015-02-18,2015,2,49,30.659712061049014
2015-02-19,2015,2,50,30.99835039122958
2015-02-20,2015,2,51,30.6648746311264
2015-02-21,2015,2,52,30.78801413327601
2015-02-22,2015,2,53,29.915252169389507
2015-02-23,2015,2,54,29.2650741539123
2015-02-24,2015,2,55,31.168354944969902
2015-02-25,2015,2,56,29.21170716680997
2015-02-26,2015,2,57,30.09216367411866
2015-02-27,2015,2,58,30.79853839810834
2015-02-28,2015,2,59,30.745410892519345
2015-03-01,2015,3,60,30.111400966466032
2015-03-02,2015,3,61,30.501790257093724
2015-03-03,2015,3,62,30.305528847807395
2015-03-04,2015,3,63,29.50784909544282
2015-03-05,2015,3,64,29.91953903095443
2015-03-06,2015,3,65,30.90922224849527
2015-03-07,2015,3,66,29.46376838177128
2015-03-08,2015,3,67,28.95691696130697
2015-03-09,2015,3,68,27.835333903697332
2015-03-10,2015,3,69,27.87364649699054
2015-03-11,2015,3,70,29.571767672398963
2015-03-12,2015,3,71,31.312259665520205
2015-03-13,2015,3,72,32.217686197764394
2015-03-14,2015,3,73,31.564641098022356
2015-03-15,2015,3,74,30.085568243336205
2015-03-16,2015,3,75,31.000344319862418
2015-03-17,2015,3,76,29.068323460877043
2015-03-18,2015,3,77,31.663922132416165
2015-03-19,2015,3,78,32.65778153138435
2015-03-20,2015,3,79,32.11638533276011
2015-03-21,2015,3,80,31.78433006018917
2015-03-22,2015,3,81,31.648374175408428
2015-03-23,2015,3,82,31.257689390369734
2015-03-24,2015,3,83,30.08551736543422
2015-03-25,2015,3,84,31.593913797076524
2015-03-26,2015,3,85,31.72197518400688
2015-03-27,2015,3,86,31.090801677558037
2015-03-28,2015,3,87,32.50186811006018
2015-03-29,2015,3,88,31.99697671023216
2015-03-30,2015,3,89,33.10806476354256
2015-03-31,2015,3,90,31.64889758985382
