Sitio,Fecha,Hora,Profuidad (m),Temp. (°C),Chl a (µg/l),Ph (Unidad),Turbidity (NTU),DO (mg/L),TDS (mg/l),DBO (mg/l),Sechi  (m),NO3 (µg/L),PO4 (µg/L),NH4 (µg/L),PT (µg/l),NT (µg/l)
SA,2014-02-18 00:00:00,10:35:21,1.0,20.87,,9.26,,,300.0,,,,,,,
SA,2014-02-18 00:00:00,10:36:23,1.98,20.87,,9.35,,,300.0,,,,,,,
SA,2014-02-18 00:00:00,10:37:25,3.02,20.86,,9.4,,,300.0,,,,,,,
SA,2014-02-18 00:00:00,10:38:42,3.94,20.85,,9.33,,,300.0,,,,,,,
SA,2014-02-18 00:00:00,,4.4,,3.256,,,,,,,,,,,
SA,2014-02-18 00:00:00,10:40:20,4.41,20.85,,9.18,,,300.0,,,,,,,
SA,2014-02-18 00:00:00,10:41:15,5.0,20.82,,9.31,,7.74,300.0,,,,,,,
SA,2014-02-18 00:00:00,10:42:40,5.93,20.81,,9.31,,,300.0,,,,,,,
SA,2014-02-18 00:00:00,10:42:15,5.95,20.81,,9.34,,,300.0,,,,,,,
SA,2014-02-18 00:00:00,10:43:13,6.87,20.81,,9.33,,,300.0,,,,,,,
SA,2014-02-18 00:00:00,10:44:08,7.89,20.8,,9.32,,,300.0,,,,,,,
SA,2014-02-18 00:00:00,10:45:07,8.65,20.8,,9.31,,,300.0,,,,,,,
SA,2014-02-18 00:00:00,10:46:05,10.0,20.72,,9.25,3.0,7.62,300.0,,,,11.0,,,
SA,2014-02-18 00:00:00,10:47:17,10.82,20.67,,9.21,,,300.0,,,,,,,
SA,2014-02-18 00:00:00,10:48:31,11.82,20.68,,9.2,,,300.0,,,,,,,
SA,2014-02-18 00:00:00,10:49:34,12.84,20.7,,9.21,,,300.0,,,,,,,
SA,2014-02-18 00:00:00,10:50:54,13.06,20.67,,9.17,,,300.0,,,,,,,
SA,2014-02-18 00:00:00,10:50:56,13.2,20.67,6.512,9.17,,,300.0,,,,,,,
SA,2014-02-18 00:00:00,10:52:01,13.78,20.67,,9.16,,,300.0,,,,,,,
SA,2014-02-18 00:00:00,10:53:06,15.0,20.59,,9.08,,7.14,300.0,,,,,,,
SA,2014-02-18 00:00:00,10:54:07,15.77,20.55,,9.02,,,300.0,,,,,,,
SA,2014-02-18 00:00:00,10:55:15,16.61,20.49,,8.97,,,300.0,,,,,,,
SA,2014-02-18 00:00:00,10:56:46,17.61,20.5,,8.96,,,300.0,,,,,,,
SA,2014-02-18 00:00:00,10:57:56,18.53,20.48,,8.93,,,300.0,,,,,,,
SA,2014-02-18 00:00:00,10:59:15,19.18,20.48,,8.87,,,300.0,,,,,,,
SA,2014-02-18 00:00:00,11:01:04,20.0,20.47,,8.82,3.0,7.05,300.0,,,,9.0,,,
SA,2014-02-18 00:00:00,11:02:22,21.28,20.47,,8.82,,,300.0,,,,,,,
SA,2014-02-18 00:00:00,11:03:55,22.42,20.48,,8.82,,,300.0,,,,,,,
SA,2014-02-18 00:00:00,11:07:00,23.35,20.48,,8.81,,,300.0,,,,,,,
SA,2014-02-18 00:00:00,11:04:54,23.65,20.47,,8.77,,,300.0,,,,,,,
SA,2014-02-18 00:00:00,11:09:04,25.0,20.49,,8.83,,6.75,300.0,,,,,,,
SA,2014-02-18 00:00:00,11:11:11,26.59,20.49,,8.84,,,300.0,,,,,,,
SA,2014-02-18 00:00:00,11:13:43,27.69,20.48,,8.81,,,300.0,,,,,,,
SA,2014-02-18 00:00:00,11:16:06,27.86,20.48,,8.76,,,300.0,,,,,,,
SA,2014-02-18 00:00:00,11:17:18,30.0,20.48,,8.73,3.0,6.64,300.0,,,,15.6,,,
SA,2014-02-18 00:00:00,11:22:22,40.0,20.44,,8.47,3.0,6.49,300.0,,,,48.300000000000004,,,
SA,2014-02-18 00:00:00,11:25:34,50.0,20.41,,8.3,,6.25,300.0,,,,,,,
SA,2014-03-26 00:00:00,13:21:00,0.1,22.5,0.296,8.56,1.0,7.55,226.0,1.0,7.0,,121.30000000000001,,,
SA,2014-03-26 00:00:00,13:22:00,1.0,22.6,,,,7.52,226.0,,,,,,,
SA,2014-03-26 00:00:00,13:23:00,2.0,22.6,,,,7.5,226.0,,,,,,,
SA,2014-03-26 00:00:00,13:23:00,3.0,22.6,,,,7.49,227.0,,,,,,,
SA,2014-03-26 00:00:00,13:24:00,4.0,22.5,,,,7.49,227.0,,,,,,,
SA,2014-03-26 00:00:00,13:25:00,5.0,22.3,,8.56,,7.5,227.0,,,,,,,
SA,2014-03-26 00:00:00,13:26:00,6.0,22.3,,,,7.5,227.0,,,,,,,
SA,2014-03-26 00:00:00,13:27:00,7.0,22.2,0.592,8.56,,7.45,227.0,,,,,,,
SA,2014-03-26 00:00:00,13:28:00,8.0,22.2,,,,7.34,227.0,,,,,,,
SA,2014-03-26 00:00:00,13:29:00,9.0,22.2,,,,7.32,227.0,,,,,,,
SA,2014-03-26 00:00:00,13:30:00,10.0,22.2,,8.49,1.0,7.3,227.0,,,,130.6,,,
SA,2014-03-26 00:00:00,13:31:00,11.0,22.1,,,,7.29,227.0,,,,,,,
SA,2014-03-26 00:00:00,13:32:00,12.0,22.1,,,,7.26,227.0,,,,,,,
SA,2014-03-26 00:00:00,13:33:00,13.0,22.1,,,,7.25,227.0,,,,,,,
SA,2014-03-26 00:00:00,13:34:00,14.0,22.1,,,,7.15,227.0,,,,,,,
SA,2014-03-26 00:00:00,13:35:00,15.0,22.0,,8.39,,7.03,228.0,,,,,,,
SA,2014-03-26 00:00:00,13:36:00,16.0,21.9,,,,6.81,227.0,,,,,,,
SA,2014-03-26 00:00:00,13:37:00,17.0,21.8,,,,6.71,228.0,,,,,,,
SA,2014-03-26 00:00:00,13:03:00,18.0,21.7,,,,6.75,228.0,,,,,,,
SA,2014-03-26 00:00:00,13:39:00,19.0,21.7,,,,6.78,228.0,,,,,,,
SA,2014-03-26 00:00:00,13:40:00,20.0,21.7,,8.28,2.0,6.74,228.0,,,,134.0,,,
SA,2014-03-26 00:00:00,13:41:00,21.0,21.7,5.328,8.18,,6.64,229.0,,,,,,,
SA,2014-03-26 00:00:00,13:42:00,22.0,21.6,,,,6.57,229.0,,,,,,,
SA,2014-03-26 00:00:00,13:43:00,23.0,21.6,,,,6.24,231.0,,,,,,,
SA,2014-03-26 00:00:00,13:44:00,24.0,21.6,,,,6.0,231.0,,,,,,,
SA,2014-03-26 00:00:00,13:45:00,25.0,21.5,,7.87,,5.82,231.0,,,,,,,
SA,2014-03-26 00:00:00,13:46:00,26.0,21.4,,,,5.56,230.0,,,,,,,
SA,2014-03-26 00:00:00,13:47:00,27.0,21.4,,,,5.47,230.0,,,,,,,
SA,2014-03-26 00:00:00,13:48:00,28.0,21.4,,,,5.31,230.0,,,,,,,
SA,2014-03-26 00:00:00,13:49:00,29.0,21.3,,,,5.14,231.0,,,,,,,
SA,2014-03-26 00:00:00,13:50:00,30.0,21.3,,7.78,1.66,5.07,230.0,,,,166.6,,,
SA,2014-03-26 00:00:00,14:07:00,40.0,20.9,,7.78,2.0,4.21,230.0,,,,177.0,,,
SA,2014-03-26 00:00:00,14:00:00,50.0,21.0,,7.75,2.0,3.75,228.0,,,,193.0,,,
SA,2014-04-22 00:00:00,09:55:31,0.1,22.52,0.76,8.72,2.0,7.07,300.0,2.2,5.1,,66.0,,,
SA,2014-04-22 00:00:00,09:55:29,1.0,22.43,1.29,8.71,,7.08,300.0,,,,,,,
