mission,cycle,date_raw,hour,minute,relative_height_m,estimated_error_m,backscatter_db,wet_tropo,ionosphere,dry_tropo,mode_1,mode_2,ice_flag,elevation_egm2008_m,source_flag,date,nivel_nasa_original_m,correccion_s6_m,nivel_final_m,qc_transicion,nivel_sensibilidad_j2_j3_m,year,month,day,doy,sin_doy,cos_doy,lag_1,lag_2,lag_3,delta_nivel_m,obs_date,mission_priority,j3_near_s6,use_for_model
JASN2,16,20081216,17,54,-2.36,0.044,14.05,AMR,GIM,ECM,1,1,0,1553.8,0,2008-12-16 17:54:00,1553.8,0.0,1553.8,OK,,2008,12,16,351,-0.2425665621917512,0.9701347653323612,,,,,2008-12-16,3,False,True
JASN2,17,20081226,15,52,-2.33,0.047,27.18,AMR,GIM,ECM,1,1,0,1553.83,0,2008-12-26 15:52:00,1553.83,0.0,1553.83,OK,,2008,12,26,361,-0.0729180087100977,0.9973379387177418,1553.8,,,0.0299999999999727,2008-12-26,3,False,True
JASN2,18,20090105,13,51,-2.56,0.056,20.23,AMR,GIM,ECM,1,1,0,1553.6,0,2009-01-05 13:51:00,1553.6,0.0,1553.6,OK,,2009,1,5,5,0.0859078639308598,0.9963030858703776,1553.83,1553.8,,-0.2300000000000182,2009-01-05,3,False,True
JASN2,19,20090115,11,49,-3.13,0.063,23.33,AMR,GIM,ECM,1,1,0,1553.03,0,2009-01-15 11:49:00,1553.03,0.0,1553.03,OK,,2009,1,15,15,0.2551875362954114,0.9668915768169036,1553.6,1553.83,1553.8,-0.5699999999999363,2009-01-15,3,False,True
JASN2,20,20090125,9,48,-3.09,0.093,23.13,AMR,GIM,ECM,1,1,0,1553.07,0,2009-01-25 09:48:00,1553.07,0.0,1553.07,OK,,2009,1,25,25,0.4169339081608189,0.908936805408245,1553.03,1553.6,1553.83,0.0399999999999636,2009-01-25,3,False,True
JASN2,21,20090204,7,46,-2.82,0.045,14.99,AMR,GIM,ECM,1,1,0,1553.34,0,2009-02-04 07:46:00,1553.34,0.0,1553.34,OK,,2009,2,4,35,0.5663721224098525,0.8241496338390009,1553.07,1553.03,1553.6,0.2699999999999818,2009-02-04,3,False,True
JASN2,22,20090214,5,45,-3.28,0.071,22.11,AMR,GIM,ECM,1,1,0,1552.88,0,2009-02-14 05:45:00,1552.88,0.0,1552.88,OK,,2009,2,14,45,0.6990906666687643,0.7150330340457165,1553.34,1553.07,1553.03,-0.459999999999809,2009-02-14,3,False,True
JASN2,23,20090224,3,43,-2.96,0.046,14.34,AMR,GIM,ECM,1,1,0,1553.2,0,2009-02-24 03:43:00,1553.2,0.0,1553.2,OK,,2009,2,24,55,0.8111716039950779,0.5848081983625508,1552.88,1553.34,1553.07,0.3199999999999363,2009-02-24,3,False,True
JASN2,24,20090306,1,42,-3.07,0.046,16.57,AMR,GIM,ECM,1,1,0,1553.09,0,2009-03-06 01:42:00,1553.09,0.0,1553.09,OK,,2009,3,6,65,0.8993062329006161,0.4373194478480267,1553.2,1552.88,1553.34,-0.1100000000001273,2009-03-06,3,False,True
JASN2,25,20090315,23,41,-3.32,0.084,17.33,AMR,GIM,ECM,1,1,0,1552.84,0,2009-03-15 23:41:00,1552.84,0.0,1552.84,OK,,2009,3,15,74,0.9559870138061268,0.2934089798115319,1553.09,1553.2,1552.88,-0.25,2009-03-15,3,False,True
