date,year,month,doy,chirps_precip_mm
1981-01-01,1981,1,1,0.0
1981-01-02,1981,1,2,0.0
1981-01-03,1981,1,3,0.0
1981-01-04,1981,1,4,0.0
1981-01-05,1981,1,5,0.0
1981-01-06,1981,1,6,0.7780833821983142
1981-01-07,1981,1,7,0.990378554805079
1981-01-08,1981,1,8,0.0
1981-01-09,1981,1,9,0.0
1981-01-10,1981,1,10,0.0
1981-01-11,1981,1,11,0.0
1981-01-12,1981,1,12,0.0
1981-01-13,1981,1,13,0.0
1981-01-14,1981,1,14,0.0
1981-01-15,1981,1,15,0.0
1981-01-16,1981,1,16,0.0
1981-01-17,1981,1,17,0.0
1981-01-18,1981,1,18,0.0
1981-01-19,1981,1,19,0.0
1981-01-20,1981,1,20,0.0
1981-01-21,1981,1,21,0.0
1981-01-22,1981,1,22,1.9619563871606769
1981-01-23,1981,1,23,0.0
1981-01-24,1981,1,24,0.1409983510325479
1981-01-25,1981,1,25,0.2244842641866401
1981-01-26,1981,1,26,0.0
1981-01-27,1981,1,27,0.0
1981-01-28,1981,1,28,0.0
1981-01-29,1981,1,29,1.84728301756384
1981-01-30,1981,1,30,0.0
1981-01-31,1981,1,31,0.0
1981-02-01,1981,2,32,0.0
1981-02-02,1981,2,33,0.0
1981-02-03,1981,2,34,0.0
1981-02-04,1981,2,35,0.0
1981-02-05,1981,2,36,0.9485747958210256
1981-02-06,1981,2,37,0.0
1981-02-07,1981,2,38,0.0
1981-02-08,1981,2,39,0.0
1981-02-09,1981,2,40,0.0
1981-02-10,1981,2,41,0.0
1981-02-11,1981,2,42,0.0
1981-02-12,1981,2,43,0.0
1981-02-13,1981,2,44,0.0033154499867887
1981-02-14,1981,2,45,0.0
1981-02-15,1981,2,46,2.030577594537253
1981-02-16,1981,2,47,0.0
1981-02-17,1981,2,48,1.0428928043102748
1981-02-18,1981,2,49,0.0
1981-02-19,1981,2,50,0.0
1981-02-20,1981,2,51,0.7269073405016562
1981-02-21,1981,2,52,7.294774808889796
1981-02-22,1981,2,53,0.0
1981-02-23,1981,2,54,0.0
1981-02-24,1981,2,55,0.0
1981-02-25,1981,2,56,0.0
1981-02-26,1981,2,57,0.0
1981-02-27,1981,2,58,0.0
1981-02-28,1981,2,59,0.0
1981-03-01,1981,3,60,0.0
1981-03-02,1981,3,61,2.97235584136453
1981-03-03,1981,3,62,2.098527767153612
1981-03-04,1981,3,63,0.2423028891272491
1981-03-05,1981,3,64,0.0
1981-03-06,1981,3,65,0.0
1981-03-07,1981,3,66,0.0
1981-03-08,1981,3,67,0.0
1981-03-09,1981,3,68,0.0
1981-03-10,1981,3,69,0.0
1981-03-11,1981,3,70,0.0
1981-03-12,1981,3,71,0.0
1981-03-13,1981,3,72,0.0
1981-03-14,1981,3,73,0.0
1981-03-15,1981,3,74,0.0
1981-03-16,1981,3,75,1.87730217735892
1981-03-17,1981,3,76,12.896666647638128
1981-03-18,1981,3,77,1.9101115455970668
1981-03-19,1981,3,78,0.0
1981-03-20,1981,3,79,0.0
1981-03-21,1981,3,80,7.944251633216504
1981-03-22,1981,3,81,0.9113916969748778
1981-03-23,1981,3,82,6.501931071766646
1981-03-24,1981,3,83,5.712285812200394
1981-03-25,1981,3,84,3.771228332624746
1981-03-26,1981,3,85,7.981069728004289
1981-03-27,1981,3,86,0.0
1981-03-28,1981,3,87,0.0
1981-03-29,1981,3,88,0.0
1981-03-30,1981,3,89,0.0
1981-03-31,1981,3,90,0.0
1981-04-01,1981,4,91,0.0
1981-04-02,1981,4,92,0.0
1981-04-03,1981,4,93,0.0
1981-04-04,1981,4,94,0.0
1981-04-05,1981,4,95,0.0
1981-04-06,1981,4,96,0.0
1981-04-07,1981,4,97,0.0
1981-04-08,1981,4,98,3.9896967636793215
1981-04-09,1981,4,99,0.0
1981-04-10,1981,4,100,0.0
1981-04-11,1981,4,101,0.0
1981-04-12,1981,4,102,0.0
1981-04-13,1981,4,103,4.229292855905281
1981-04-14,1981,4,104,0.0
1981-04-15,1981,4,105,0.1242551484880226
1981-04-16,1981,4,106,6.437708997430205
1981-04-17,1981,4,107,6.437708997430205
1981-04-18,1981,4,108,0.6133654755001509
1981-04-19,1981,4,109,6.13847370344855
1981-04-20,1981,4,110,4.579588230645034
1981-04-21,1981,4,111,0.0
1981-04-22,1981,4,112,7.034305574654921
1981-04-23,1981,4,113,0.0
1981-04-24,1981,4,114,0.0
1981-04-25,1981,4,115,13.209150906393644
1981-04-26,1981,4,116,8.081625025090544
1981-04-27,1981,4,117,0.0
1981-04-28,1981,4,118,0.0
