date,year,month,doy,chirps_precip_mm
2010-01-01,2010,1,1,0.0
2010-01-02,2010,1,2,0.0
2010-01-03,2010,1,3,0.0
2010-01-04,2010,1,4,2.027161424396992
2010-01-05,2010,1,5,0.0
2010-01-06,2010,1,6,0.0
2010-01-07,2010,1,7,0.0
2010-01-08,2010,1,8,0.8784025761952439
2010-01-09,2010,1,9,0.0
2010-01-10,2010,1,10,0.0
2010-01-11,2010,1,11,0.0
2010-01-12,2010,1,12,0.0
2010-01-13,2010,1,13,0.0
2010-01-14,2010,1,14,0.0
2010-01-15,2010,1,15,0.0
2010-01-16,2010,1,16,0.0
2010-01-17,2010,1,17,0.0
2010-01-18,2010,1,18,0.0
2010-01-19,2010,1,19,0.0
2010-01-20,2010,1,20,0.0
2010-01-21,2010,1,21,0.0
2010-01-22,2010,1,22,0.0
2010-01-23,2010,1,23,0.0
2010-01-24,2010,1,24,0.0
2010-01-25,2010,1,25,0.0
2010-01-26,2010,1,26,0.0
2010-01-27,2010,1,27,0.0
2010-01-28,2010,1,28,0.0
2010-01-29,2010,1,29,0.0
2010-01-30,2010,1,30,1.3430914619894445
2010-01-31,2010,1,31,1.4745649642406002
2010-02-01,2010,2,32,4.9293176659990205
2010-02-02,2010,2,33,0.0
2010-02-03,2010,2,34,0.0
2010-02-04,2010,2,35,0.0
2010-02-05,2010,2,36,0.0
2010-02-06,2010,2,37,0.0
2010-02-07,2010,2,38,0.0034331392812851466
2010-02-08,2010,2,39,0.0
2010-02-09,2010,2,40,0.0
2010-02-10,2010,2,41,0.0
2010-02-11,2010,2,42,0.0
2010-02-12,2010,2,43,0.0
2010-02-13,2010,2,44,1.769310915378188
2010-02-14,2010,2,45,0.0
2010-02-15,2010,2,46,0.0063107172035210745
2010-02-16,2010,2,47,4.766979730527627
2010-02-17,2010,2,48,5.910334469726582
2010-02-18,2010,2,49,1.0263964765686815
2010-02-19,2010,2,50,1.0207055899048834
2010-02-20,2010,2,51,1.0207055899048834
2010-02-21,2010,2,52,0.0
2010-02-22,2010,2,53,2.0262402078486352
2010-02-23,2010,2,54,0.0
2010-02-24,2010,2,55,0.8593653704022994
2010-02-25,2010,2,56,0.4074340763516986
2010-02-26,2010,2,57,0.0
2010-02-27,2010,2,58,0.0
2010-02-28,2010,2,59,0.0
2010-03-01,2010,3,60,0.0
2010-03-02,2010,3,61,0.0
2010-03-03,2010,3,62,0.0
2010-03-04,2010,3,63,21.308302363985714
2010-03-05,2010,3,64,1.0480013220557416
2010-03-06,2010,3,65,0.0
2010-03-07,2010,3,66,0.0
2010-03-08,2010,3,67,0.0
2010-03-09,2010,3,68,0.0
2010-03-10,2010,3,69,0.0
2010-03-11,2010,3,70,0.0
2010-03-12,2010,3,71,0.0
2010-03-13,2010,3,72,0.0
2010-03-14,2010,3,73,0.0
2010-03-15,2010,3,74,0.0
2010-03-16,2010,3,75,0.0
2010-03-17,2010,3,76,1.190565893766506
2010-03-18,2010,3,77,0.0
2010-03-19,2010,3,78,1.202839829621401
2010-03-20,2010,3,79,0.0
2010-03-21,2010,3,80,0.0
2010-03-22,2010,3,81,0.0
2010-03-23,2010,3,82,0.0
2010-03-24,2010,3,83,2.744365687439762
2010-03-25,2010,3,84,0.0
2010-03-26,2010,3,85,0.0
2010-03-27,2010,3,86,0.0
2010-03-28,2010,3,87,0.0
2010-03-29,2010,3,88,1.3883841869252915
2010-03-30,2010,3,89,0.0
2010-03-31,2010,3,90,0.0
2010-04-01,2010,4,91,0.0
2010-04-02,2010,4,92,0.0
2010-04-03,2010,4,93,0.0
2010-04-04,2010,4,94,0.0
2010-04-05,2010,4,95,1.447755283234767
2010-04-06,2010,4,96,2.970524519656393
2010-04-07,2010,4,97,0.10364411874724538
2010-04-08,2010,4,98,0.25732674870413397
2010-04-09,2010,4,99,8.092412193565156
2010-04-10,2010,4,100,0.0
2010-04-11,2010,4,101,0.0
2010-04-12,2010,4,102,0.0
2010-04-13,2010,4,103,10.0673198872585
2010-04-14,2010,4,104,0.0
2010-04-15,2010,4,105,18.123790132866624
2010-04-16,2010,4,106,11.129707701919216
2010-04-17,2010,4,107,15.199186538362875
2010-04-18,2010,4,108,8.799658887796966
2010-04-19,2010,4,109,0.0
2010-04-20,2010,4,110,0.04283844147774534
2010-04-21,2010,4,111,0.30819095932936813
2010-04-22,2010,4,112,0.008639548998565477
2010-04-23,2010,4,113,0.07273984841536331
2010-04-24,2010,4,114,2.5959943387890436
2010-04-25,2010,4,115,5.367965963066594
2010-04-26,2010,4,116,0.0
2010-04-27,2010,4,117,1.2016535941208135
2010-04-28,2010,4,118,7.400796589988261
2010-04-29,2010,4,119,11.855958796814148
2010-04-30,2010,4,120,1.6482602355821376
2010-05-01,2010,5,121,18.31501049268113
2010-05-02,2010,5,122,8.500036422319665
2010-05-03,2010,5,123,0.0
2010-05-04,2010,5,124,0.0
2010-05-05,2010,5,125,1.5262561722402401
2010-05-06,2010,5,126,0.0
2010-05-07,2010,5,127,0.0
2010-05-08,2010,5,128,0.0
2010-05-09,2010,5,129,0.0
2010-05-10,2010,5,130,0.0
2010-05-11,2010,5,131,0.0
2010-05-12,2010,5,132,0.0
2010-05-13,2010,5,133,2.6295966025898365
2010-05-14,2010,5,134,8.84269076386577
2010-05-15,2010,5,135,4.819891748616302
2010-05-16,2010,5,136,6.598613437261965
2010-05-17,2010,5,137,6.85190150987009
2010-05-18,2010,5,138,20.18733260931883
2010-05-19,2010,5,139,14.12661237990437
2010-05-20,2010,5,140,14.313760331275633
2010-05-21,2010,5,141,27.045768577417142
2010-05-22,2010,5,142,12.670059796879205
2010-05-23,2010,5,143,0.047146474385527125
2010-05-24,2010,5,144,8.896345367723791
2010-05-25,2010,5,145,14.570296528202507
2010-05-26,2010,5,146,48.41826052939475
2010-05-27,2010,5,147,40.27438398416776
2010-05-28,2010,5,148,38.828165981436555
2010-05-29,2010,5,149,78.20843349692142
2010-05-30,2010,5,150,51.381227049137046
2010-05-31,2010,5,151,8.988242682066348
2010-06-01,2010,6,152,5.991661322964698
2010-06-02,2010,6,153,0.0
2010-06-03,2010,6,154,4.11138636619491
