row_index,date_prev,date_obs,partition,duration_days,level_prev_m,level_obs_m,delta_h_obs_m,p_era_m,p_chirps_m,p_consensus_m,evap_m,pet_m,q_in_dev_volume_m3,q_in_final_volume_m3,q_in_dev_equiv_m,q_in_final_equiv_m,coverage_climate_fraction,coverage_q_dev_fraction,coverage_q_final_fraction,interval_weight_raw,interval_weight,delta_balance_raw_dev_m,delta_balance_calibrated_dev_m,delta_balance_raw_final_m,delta_balance_calibrated_final_m,residual_balance_dev_m,residual_balance_final_m,delta_balance_for_stage04_m,residual_for_stage04_m
1,2009-02-24 03:43:00,2009-03-06 01:42:00,train,9.915972222222223,1553.2,1553.09,-0.11000000000012733,0.0008821485742646159,0.008248421523887776,0.004565285049076196,0.02177619749014673,0.10549183689810503,768373.6720505452,842945.0931358386,0.006109355745015069,0.006702274732733073,1.0,1.0,1.0,236.2948960302458,1.452741020793951,-0.011101556696055464,-0.038078558355907684,-0.01050863770833746,-0.041206018442887286,-0.07192144164421965,-0.06879398155724004,-0.038078558355907684,-0.07192144164421965
2,2009-03-06 01:42:00,2009-03-15 23:41:00,train,9.915972222222223,1553.09,1552.84,-0.25,0.004979132490894798,0.006775032600311734,0.005877082545603265,0.02106026005010714,0.09991496202360385,739747.2453343498,796415.7209758615,0.0058817464048211004,0.0063323186847090845,1.0,1.0,1.0,109.02747492368077,0.6703009158307893,-0.009301431099682775,-0.034590759649387334,-0.00885085881979479,-0.038181513706007156,-0.21540924035061265,-0.21181848629399286,-0.034590759649387334,-0.21540924035061265
3,2009-03-15 23:41:00,2009-03-25 21:39:00,train,9.915277777777778,1552.84,1552.98,0.14000000000010004,0.004750094590315811,0.001201704459416072,0.002975899524865942,0.0203654379114684,0.09284778913984984,727809.7225916105,791603.7352047653,0.005786830902374258,0.006294058481392743,1.0,1.0,1.0,109.02747492368077,0.6703009158307893,-0.0116027074842282,-0.0368752736937563,-0.011095479905209715,-0.0403409503804064,0.17687527369385636,0.18034095038050646,-0.0368752736937563,0.17687527369385636
4,2009-03-25 21:39:00,2009-04-04 19:38:00,train,9.915972222222223,1552.98,1552.95,-0.029999999999972715,0.007159573050718526,0.0014054857672192752,0.004282529408968901,0.021782221540617583,0.09463473992420095,729306.2118034026,792717.7600940561,0.005798729520580446,0.006302916117468841,1.0,1.0,1.0,178.6671431123816,1.098445595854922,-0.011700962611068236,-0.03870586143731052,-0.011196776014179842,-0.0418841069349184,0.008705861437337807,0.011884106934945682,-0.03870586143731052,0.008705861437337807
5,2009-04-04 19:38:00,2009-04-14 17:36:00,train,9.915277777777778,1552.95,1552.98,0.029999999999972715,0.018856152263884075,0.0,0.009428076131942038,0.027893325217408862,0.09578268852863905,805779.4995574547,822862.3106114054,0.006406770291464218,0.006542596092958619,0.9999999999999998,0.9999999999999998,0.9999999999999998,141.22299110295157,0.8682389493009461,-0.012058478794002606,-0.04688375130786724,-0.011922652992508206,-0.04901372621836302,0.07688375130783995,0.07901372621833574,-0.04688375130786724,0.07688375130783995
6,2009-04-14 17:36:00,2009-04-24 15:35:00,train,9.915972222222223,1552.98,1553.2,0.22000000000002728,0.015355690275476256,0.005188570479204255,0.010272130377340255,0.02513530108185796,0.09378630237730441,806755.7577776832,797815.3865497325,0.006414532541764198,0.0063434474560684784,0.9999999999999998,0.9999999999999998,0.9999999999999998,180.63583815028906,1.110549132947977,-0.008448638162753506,-0.038623009724705136,-0.008519723248449226,-0.04181598867197691,0.2586230097247324,0.2618159886720042,-0.038623009724705136,0.2586230097247324
7,2009-04-24 15:35:00,2009-05-04 13:33:00,train,9.915277777777778,1553.2,1553.26,0.05999999999994543,0.06908391846392863,0.04943830096050116,0.05926110971221489,0.036187678631469766,0.0670631601658311,889689.5054017351,891200.9435917122,0.00707394056930695,0.0070859580471631725,1.0,1.0,1.0,258.2644628099174,1.5878099173553721,0.030147371650052074,0.001019437693231903,0.030159389127908297,-0.003729173951547466,0.05898056230671353,0.0637291739514929,0.001019437693231903,0.05898056230671353
8,2009-05-04 13:33:00,2009-05-14 11:32:00,train,9.915972222222223,1553.26,1553.03,-0.2300000000000182,0.14568703046079007,0.11315353882832721,0.12942028464455865,0.03727096427537908,0.05569819112807797,1111023.7034015702,1129414.197073962,0.008833773581947764,0.008979996796326327,1.0,1.0,1.0,206.10057708161585,1.2671063478977742,0.10098309395112734,0.09628305072006335,0.10112931716550591,0.08496486532990809,-0.32628305072008157,-0.3149648653299263,0.09628305072006335,-0.32628305072008157
9,2009-05-14 11:32:00,2009-05-24 09:30:00,train,9.915277777777778,1553.03,1553.15,0.12000000000011823,0.1352109448462632,0.1031740919455299,0.11919251839589654,0.038956012147173376,0.055555000240670116,1561029.7640554938,1691996.8410090015,0.012411781538168831,0.013453103609835426,1.0,1.0,1.0,206.10057708161585,1.2671063478977742,0.09264828778689199,0.08039441906624818,0.09368960985855859,0.07144678433081603,0.03960558093387005,0.04855321566930221,0.08039441906624818,0.03960558093387005
10,2009-05-24 09:30:00,2009-06-03 07:29:00,train,9.915972222222223,1553.15,1553.34,0.1899999999998272,0.0984805334710014,0.07505798039959516,0.08676925693529827,0.04165055410963566,0.06297141833551057,1638199.6258791292,2001306.2224894834,0.013025360784599899,0.015912429215945642,0.9999999999999998,0.9999999999999998,0.9999999999999998,201.57226365652085,1.23926627696029,0.05814406361026251,0.029174638628208873,0.06103113204160825,0.025722720863374814,0.16082536137161832,0.16427727913645238,0.029174638628208873,0.16082536137161832
11,2009-06-03 07:29:00,2009-07-03 01:24:00,train,29.74652777777778,1553.34,1553.05,-0.2899999999999636,0.3814946970244405,0.2830187737161297,0.3322567353702851,0.1171326232574495,0.16086742935887866,6677531.381602259,8113517.769512855,0.05309319695954726,0.06451075589976032,1.0,1.0,1.0,77.9666302822392,0.4793388429752065,0.2682173090723829,0.21689028993214954,0.27963486801259596,0.1996702014591296,-0.5068902899321132,-0.48967020145909324,0.21689028993214954,-0.5068902899321132
12,2009-07-03 01:24:00,2009-07-12 23:23:00,train,9.915972222222223,1553.05,1553.5,0.4500000000000455,0.08563903093882924,0.044539073669977204,0.06508905230440322,0.042541636733839185,0.060144611982126756,2403460.57123148,2953138.7470547277,0.01910996717207188,0.023480470279516004,1.0,1.0,1.0,85.20064752492117,0.5238135809832153,0.04165738274263592,0.0013170144627312188,0.04602788585008004,0.0017103849188591395,0.4486829855373143,0.4482896150811863,0.0013170144627312188,0.4486829855373143
13,2009-07-12 23:23:00,2009-07-22 21:21:00,train,9.915277777777778,1553.5,1553.33,-0.17000000000007276,0.016943424596365966,0.02300211349675387,0.019972769046559917,0.047865888462773336,0.07712508721449467,1676185.7954810082,2153414.5444365907,0.013327389643643224,0.017121845785454327,0.9999999999999998,0.9999999999999998,0.9999999999999998,105.20778537611784,0.6468174644923724,-0.014565729772570195,-0.07874107876787376,-0.010771273630759092,-0.07290915156286668,-0.091258921232199,-0.09709084843720608,-0.07874107876787376,-0.091258921232199
14,2009-07-22 21:21:00,2009-08-01 19:20:00,train,9.915972222222223,1553.33,1553.61,0.2799999999999727,0.0632717379036644,0.03926574342910631,0.05126874066638536,0.04255946013172106,0.06154290251091281,1279760.416859327,1554054.8381242575,0.010175402853298298,0.012356323750689811,0.9999999999999998,0.9999999999999998,0.9999999999999998,104.23181154888474,0.6408171774025433,0.0188846833879626,-0.02417287290563209,0.02106560428535411,-0.024438328824179394,0.3041728729056048,0.3044383288241521,-0.02417287290563209,0.3041728729056048
15,2009-08-01 19:20:00,2009-08-11 17:18:00,train,9.915277777777778,1553.61,1553.56,-0.049999999999954525,0.028547792882036255,0.03525129601381991,0.031899544447928085,0.04370603000652591,0.06676386505268103,1319374.3381402048,1446326.3786057755,0.010490374001273792,0.011499772430673258,1.0,1.0,1.0,252.46149962130775,1.5521332996718,-0.0013161115573240342,-0.05361791518710629,-0.00030671312792456863,-0.0524636082966903,0.0036179151871517656,0.002463608296735774,-0.05361791518710629,0.0036179151871517656
16,2009-08-11 17:18:00,2009-08-21 15:17:00,train,9.915972222222223,1553.56,1553.63,0.07000000000016371,0.09476213784857732,0.05649341387162934,0.07562777586010333,0.04088905310444174,0.05774485374896176,1111922.9728865363,1168739.9741834486,0.008840923693142532,0.009292676903740547,1.0,1.0,1.0,264.2007926023779,1.624306472919419,0.04357964644880412,0.012774592588189488,0.044031399659402136,0.008186623755926017,0.057225407411974225,0.06181337624423769,0.012774592588189488,0.057225407411974225
17,2009-08-21 15:17:00,2009-08-31 13:15:00,train,9.915277777777778,1553.63,1553.42,-0.21000000000003638,0.07409646804071221,0.03314017309908211,0.05361832056989717,0.04189527477387016,0.061603911054464944,1316097.0438550017,1336168.256300696,0.010464316163274244,0.010623902809101502,1.0,1.0,1.0,224.71910112359555,1.3815730337078653,0.022187361959301252,-0.019018200544124404,0.02234694860512851,-0.021237201012278235,-0.19098179945591198,-0.18876279898775813,-0.019018200544124404,-0.19098179945591198
18,2009-08-31 13:15:00,2009-09-10 11:14:00,train,9.915972222222223,1553.42,1553.28,-0.14000000000010004,0.06672671905118056,0.04335015443054948,0.055038436740865025,0.04204543864367738,0.0617511906290925,1335631.8573876633,1382957.538701527,0.01061963788970075,0.010995925409092208,1.0,1.0,1.0,184.84288354898337,1.1364140480591496,0.023612635986888397,-0.017333663699827643,0.023988923506279854,-0.019480594569533022,-0.1226663363002724,-0.12051940543056702,-0.017333663699827643,-0.1226663363002724
19,2009-09-10 11:14:00,2009-09-30 07:11:00,train,19.83125,1553.28,1553.29,0.009999999999990905,0.20025643860432585,0.12536799186771871,0.16281221523602227,0.07907375191367348,0.11130953624756071,3454394.1076098103,3328979.693447329,0.027465962531683312,0.026468789802395875,1.0,1.0,1.0,191.9385796545105,1.1800383877159304,0.11120442585403209,0.055428483631054376,0.11020725312474466,0.04327719215844623,-0.04542848363106347,-0.03327719215845532,0.055428483631054376,-0.04542848363106347
20,2009-09-30 07:11:00,2009-10-10 05:10:00,train,9.915972222222223,1553.29,1553.36,0.06999999999993634,0.07464599990683626,0.009598003371319153,0.04212200163907771,0.040263564777444395,0.057743346045174095,1770324.3268842918,1648149.4864261614,0.014075887150228925,0.013104472341783902,1.0,1.0,1.0,204.03999183840028,1.254437869822485,0.015934324011862237,-0.028105351833470658,0.014962909203417214,-0.03034903737258473,0.09810535183340699,0.10034903737252107,-0.028105351833470658,0.09810535183340699
21,2009-10-10 05:10:00,2009-10-20 03:08:00,train,9.915277777777778,1553.36,1553.29,-0.06999999999993634,0.06427240942467168,0.035739791890538594,0.05000610065760513,0.03974820270397036,0.05805920750991309,1591947.0820822173,1673819.9052226513,0.012657605804899557,0.013308578398844329,1.0,1.0,1.0,173.94329448599757,1.069403374499913,0.02291550375853433,-0.016916432277951345,0.023566476352479097,-0.0189402684383311,-0.05308356772198499,-0.05105973156160523,-0.016916432277951345,-0.05308356772198499
22,2009-10-20 03:08:00,2009-11-28 19:02:00,train,39.6625,1553.29,1553.83,0.5399999999999636,0.2109669816508931,0.12122889079331622,0.16609793622210464,0.13957863245414315,0.2142980121223873,7094554.510999434,7840925.82688507,0.05640895691340887,0.06234337144696724,0.9999999999999998,0.9999999999999998,0.9999999999999998,196.1553550411926,1.205963122793252,0.08292826068137037,-0.06043572483191893,0.08886267521492874,-0.06810820924490933,0.6004357248318826,0.608108209244873,-0.06043572483191893,0.6004357248318826
23,2009-11-28 19:02:00,2009-12-08 17:01:00,train,9.915972222222223,1553.83,1552.98,-0.849999999999909,0.008441006574329255,0.003967562568231756,0.0062042845712805056,0.03343222155080843,0.06104856252057305,1099804.6061216297,1190799.247511004,0.008744570295949985,0.009468070664792909,0.9999999999999998,0.9999999999999998,0.9999999999999998,116.64528169835529,0.7171351918814882,-0.01848336668357794,-0.06390127073004935,-0.017759866314735015,-0.06350938573035211,-0.7860987292698597,-0.7864906142695569,-0.06390127073004935,-0.7860987292698597
24,2009-12-08 17:01:00,2009-12-18 14:59:00,train,9.915277777777778,1552.98,1553.57,0.5899999999999181,0.007451122276866388,0.0,0.003725561138433194,0.0320325920171846,0.06783653085218268,1029945.3298442784,1117536.3267037289,0.008189117673883107,0.008885555591188112,1.0,1.0,1.0,116.64528169835529,0.7171351918814882,-0.020117913204868297,-0.06411979670877124,-0.019421475287563293,-0.06393907471640828,0.6541197967086894,0.6539390747163264,-0.06411979670877124,0.6541197967086894
25,2009-12-18 14:59:00,2009-12-28 12:58:00,train,9.915972222222223,1553.57,1553.32,-0.25,0.060420987350404694,0.03885916089797127,0.049640074124187986,0.032334473020157746,0.05631496100759264,1287967.9025276492,1637640.2247010511,0.010240660750001187,0.013020912973690476,1.0,1.0,1.0,200.6018054162488,1.2332998996990976,0.027546261854031424,-8.71586102271938e-05,0.030326514077720718,-0.0027737833698369225,-0.2499128413897728,-0.2472262166301631,-8.71586102271938e-05,-0.2499128413897728
26,2009-12-28 12:58:00,2010-01-07 10:56:00,train,9.915277777777778,1553.32,1553.21,-0.10999999999989996,0.003875509357941099,0.002032149550796806,0.002953829454368953,0.030685080849080646,0.061887754790091926,1135109.5477390678,1356462.233832126,0.009025280653089511,0.01078526066496085,1.0,1.0,1.0,193.7608990505716,1.1912420073629142,-0.018705970741622183,-0.06112348829757821,-0.016945990729750844,-0.060422422223572136,-0.04887651170232175,-0.04957757777632782,-0.06112348829757821,-0.04887651170232175
27,2010-01-07 10:56:00,2010-01-17 08:55:00,train,9.915972222222223,1553.21,1553.03,-0.18000000000006366,0.0018222868682330608,0.0008768676816332031,0.001349577274933132,0.032034304014870854,0.07761463138288784,1037703.0701010512,1314107.5510631416,0.008250799635056462,0.010448497662901658,1.0,1.0,1.0,220.9944751381215,1.358674033149171,-0.02243392710488126,-0.06735757606171902,-0.020236229077036063,-0.06579653882661157,-0.11264242393834464,-0.11420346117345209,-0.06735757606171902,-0.11264242393834464
28,2010-01-17 08:55:00,2010-01-27 06:53:00,train,9.915277777777778,1553.03,1553.11,0.07999999999992724,0.0020472211893441624,0.0,0.0010236105946720812,0.027812263226360746,0.07831854091527493,934763.4365552638,1037692.4425884939,0.007432324374296444,0.008250715135473435,1.0,1.0,1.0,188.35938971557727,1.158033527971369,-0.01935632825739222,-0.05753814099081187,-0.018537937496215233,-0.05828208471103965,0.1375381409907391,0.1382820847109669,-0.05753814099081187,0.1375381409907391
29,2010-01-27 06:53:00,2010-02-06 04:52:00,train,9.915972222222223,1553.11,1552.76,-0.34999999999990905,0.005084069598438002,0.0077449558788332444,0.006414512738635624,0.02633257802729339,0.08158355590822848,874598.5427422518,885652.98674504,0.006953951997632597,0.007041846121849726,0.9999999999999998,0.9999999999999998,0.9999999999999998,72.28567297961546,0.44441231747867577,-0.012964113291025165,-0.04663786925985997,-0.012876219166808037,-0.04894127468386423,-0.3033621307400491,-0.30105872531604483,-0.04663786925985997,-0.3033621307400491
30,2010-02-06 04:52:00,2010-02-25 00:49:00,train,18.83125,1552.76,1553.01,0.25,0.030264485189765204,0.018442486281291953,0.02435348573552858,0.05597015088032597,0.15057350658675048,1645415.514910247,1757856.4088804375,0.01308273447491649,0.013976754463548045,1.0,1.0,1.0,50.828504625393926,0.31249364643692185,-0.018533930669880894,-0.08719295949620509,-0.01763991068124934,-0.09047402637162429,0.3371929594962051,0.34047402637162427,-0.08719295949620509,0.3371929594962051
31,2010-02-25 00:49:00,2010-03-07 22:47:00,train,10.915277777777778,1553.01,1553.31,0.2999999999999545,0.013961763141602534,0.022733476627682242,0.018347619884642386,0.032965341551895164,0.09692473882343888,809169.8584048365,877556.488246429,0.006433727108251861,0.006977470686542331,1.0,1.0,1.0,91.29918743723182,0.5613074043641012,-0.008183994559000917,-0.04686752970997825,-0.007640250980710446,-0.04907189806103203,0.3468675297099328,0.34907189806098654,-0.04686752970997825,0.3468675297099328
32,2010-03-07 22:47:00,2010-03-17 20:46:00,train,9.915972222222223,1553.31,1552.82,-0.4900000000000091,0.01419913030657224,0.0010382172952815532,0.007618673800926896,0.027530583167362982,0.08836314244351927,806989.7495271583,791129.7169729031,0.006416393015243368,0.00629028955214203,0.9999999999999998,0.9999999999999998,0.9999999999999998,81.2743823146944,0.4996749024707412,-0.013495516351192716,-0.04844010722498926,-0.013621619814294054,-0.050694522188542014,-0.44155989277501984,-0.43930547781146706,-0.04844010722498926,-0.44155989277501984
33,2010-03-17 20:46:00,2010-03-27 18:45:00,train,9.915972222222223,1552.82,1553.01,0.19000000000005457,0.024142552737631592,0.004116951482232472,0.014129752109932033,0.03597523255232832,0.08867457597831975,879537.0114464038,890492.0611629131,0.00699321786949514,0.0070803217075845835,1.0,1.0,1.0,78.07010695604653,0.47997501756577404,-0.014852262572901146,-0.060754879697167724,-0.014765158734811703,-0.0609653809768127,0.2507548796972223,0.25096538097686727,-0.060754879697167724,0.2507548796972223
34,2010-03-27 18:45:00,2010-04-06 16:43:00,train,9.915277777777778,1553.01,1553.13,0.12000000000011823,0.03949458747782934,0.004924368625206837,0.02220947805151809,0.034376685997212164,0.08268112080682982,977780.6537500272,891754.7964053587,0.007774355201956167,0.007090361742906565,1.0,1.0,1.0,203.04568527918784,1.2483248730964467,-0.004392852743737907,-0.044941505975691874,-0.005076846202787509,-0.04699129531279107,0.16494150597581012,0.1669912953129093,-0.044941505975691874,0.16494150597581012
35,2010-04-06 16:43:00,2010-04-16 14:42:00,train,9.915972222222223,1553.13,1553.24,0.10999999999989996,0.12941945011482894,0.044400386431628455,0.08690991827322869,0.04300861125483122,0.0735491797939736,1059670.3993814858,952819.1631886213,0.0084254623469944,0.007575885848681095,1.0,1.0,1.0,252.20680958385879,1.5505674653215638,0.05232676936539187,0.02259402419896235,0.05147719286707857,0.01649452276401942,0.0874059758009376,0.09350547723588054,0.02259402419896235,0.0874059758009376
