row_index,date_prev,date_obs,partition,duration_days,level_prev_m,level_obs_m,delta_h_obs_m,p_era_m,p_chirps_m,p_consensus_m,evap_m,pet_m,q_in_dev_volume_m3,q_in_final_volume_m3,q_in_dev_equiv_m,q_in_final_equiv_m,coverage_climate_fraction,coverage_q_dev_fraction,coverage_q_final_fraction,interval_weight_raw,interval_weight,level_curr_m,delta_dev_model_m,delta_final_model_m
1,2009-02-24 03:43:00,2009-03-06 01:42:00,train,9.915972222222223,1553.2,1553.09,-0.11000000000012733,0.0008821485742646159,0.008248421523887776,0.004565285049076196,0.034238090458290224,0.10549183689810503,768373.6720505452,842945.0931358386,0.006109355745015069,0.006702274732733073,1.0,1.0,1.0,236.2948960302458,1.452741020793951,1553.09,-0.06262876211197263,-0.06376139827104998
2,2009-03-06 01:42:00,2009-03-15 23:41:00,train,9.915972222222223,1553.09,1552.84,-0.25,0.004979132490894798,0.006775032600311734,0.005877082545603265,0.034238090458290224,0.09991496202360385,739747.2453343498,796415.7209758615,0.0058817464048211004,0.0063323186847090845,1.0,1.0,1.0,109.02747492368077,0.6703009158307893,1552.84,-0.06112742547958686,-0.06266962570835248
3,2009-03-15 23:41:00,2009-03-25 21:39:00,train,9.915277777777778,1552.84,1552.98,0.14000000000010004,0.004750094590315811,0.001201704459416072,0.002975899524865942,0.03423569266499529,0.09284778913984984,727809.7225916105,791603.7352047653,0.005786830902374258,0.006294058481392743,1.0,1.0,1.0,109.02747492368077,0.6703009158307893,1552.98,-0.06471363369643174,-0.0658974022293893
4,2009-03-25 21:39:00,2009-04-04 19:38:00,train,9.915972222222223,1552.98,1552.95,-0.029999999999972715,0.007159573050718526,0.0014054857672192752,0.004282529408968901,0.034238090458290224,0.09463473992420095,729306.2118034026,792717.7600940561,0.005798729520580446,0.006302916117468841,1.0,1.0,1.0,178.6671431123816,1.098445595854922,1552.95,-0.06311517875831324,-0.0644545786387862
5,2009-04-04 19:38:00,2009-04-14 17:36:00,train,9.915277777777778,1552.95,1552.98,0.029999999999972715,0.018856152263884075,0.0,0.009428076131942038,0.03423569266499529,0.09578268852863905,805779.4995574547,822862.3106114054,0.006406770291464218,0.006542596092958619,0.9999999999999998,0.9999999999999998,0.9999999999999998,141.22299110295157,0.8682389493009461,1552.98,-0.056541860471446104,-0.058550978155852924
6,2009-04-14 17:36:00,2009-04-24 15:35:00,train,9.915972222222223,1552.98,1553.2,0.22000000000002728,0.015355690275476256,0.005188570479204255,0.010272130377340255,0.034238090458290224,0.09378630237730441,806755.7577776832,797815.3865497325,0.006414532541764198,0.0063434474560684784,0.9999999999999998,0.9999999999999998,0.9999999999999998,180.63583815028906,1.110549132947977,1553.2,-0.05551101899899802,-0.05781659326395877
7,2009-04-24 15:35:00,2009-05-04 13:33:00,train,9.915277777777778,1553.2,1553.26,0.05999999999994543,0.06908391846392863,0.04943830096050116,0.05926110971221489,0.03423569266499529,0.0670631601658311,889689.5054017351,891200.9435917122,0.00707394056930695,0.0070859580471631725,1.0,1.0,1.0,258.2644628099174,1.5878099173553721,1553.26,0.00470712974529635,-0.003126434239040944
8,2009-05-04 13:33:00,2009-05-14 11:32:00,train,9.915972222222223,1553.26,1553.03,-0.2300000000000182,0.14568703046079007,0.11315353882832721,0.12942028464455865,0.034238090458290224,0.05569819112807797,1111023.7034015702,1129414.197073962,0.008833773581947764,0.008979996796326327,1.0,1.0,1.0,206.10057708161585,1.2671063478977742,1553.03,0.09130508746863536,0.07597864447211869
9,2009-05-14 11:32:00,2009-05-24 09:30:00,train,9.915277777777778,1553.03,1553.15,0.12000000000011823,0.1352109448462632,0.1031740919455299,0.11919251839589654,0.03423569266499529,0.055555000240670116,1561029.7640554938,1691996.8410090015,0.012411781538168831,0.013453103609835426,1.0,1.0,1.0,206.10057708161585,1.2671063478977742,1553.15,0.08042077653311568,0.06898980791173809
10,2009-05-24 09:30:00,2009-06-03 07:29:00,train,9.915972222222223,1553.15,1553.34,0.1899999999998272,0.0984805334710014,0.07505798039959516,0.08676925693529827,0.03423809045829022,0.06297141833551057,1638199.6258791292,2001306.2224894834,0.013025360784599899,0.015912429215945642,0.9999999999999998,0.9999999999999998,0.9999999999999998,201.57226365652085,1.23926627696029,1553.34,0.04103909788887882,0.03561132061768166
